client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
9220127,383817315_21746189111,421675697_4197259099_818753,confirm,2017-04-23 17:12:52,Test,4,4.0,False
9220127,383817315_21746189111,421675697_4197259099_818753,step_3,2017-04-23 17:12:26,Test,3,4.0,False
1640172,380308423_85795256740,658271992_5479679988_561907,confirm,2017-04-02 19:05:05,Test,4,,False
1640172,380308423_85795256740,658271992_5479679988_561907,step_3,2017-04-02 19:01:54,Test,3,4.0,False
1640172,380308423_85795256740,658271992_5479679988_561907,step_2,2017-04-02 19:00:34,Test,2,3.0,False
1640172,380308423_85795256740,658271992_5479679988_561907,step_1,2017-04-02 18:59:35,Test,1,2.0,False
1640172,380308423_85795256740,658271992_5479679988_561907,start,2017-04-02 18:59:25,Test,0,1.0,False
723583,215206797_32469328729,753421952_32309111744_6888,confirm,2017-04-12 15:01:05,Test,4,,False
723583,215206797_32469328729,753421952_32309111744_6888,step_3,2017-04-12 15:00:24,Test,3,4.0,False
723583,215206797_32469328729,753421952_32309111744_6888,step_2,2017-04-12 14:54:07,Test,2,3.0,False
723583,215206797_32469328729,753421952_32309111744_6888,step_1,2017-04-12 14:53:06,Test,1,2.0,False
723583,215206797_32469328729,753421952_32309111744_6888,start,2017-04-12 14:52:59,Test,0,1.0,False
3500783,658865974_92098180809,227129547_46672682959_386910,confirm,2017-04-13 10:02:22,Control,4,,False
3500783,658865974_92098180809,227129547_46672682959_386910,step_3,2017-04-13 10:00:00,Control,3,4.0,False
3500783,658865974_92098180809,227129547_46672682959_386910,step_2,2017-04-13 09:58:55,Control,2,3.0,False
3500783,658865974_92098180809,227129547_46672682959_386910,step_1,2017-04-13 09:57:01,Control,1,2.0,False
3500783,658865974_92098180809,227129547_46672682959_386910,start,2017-04-13 09:55:43,Control,0,1.0,False
7847491,821965348_95647150010,325115217_46653833002_255149,step_3,2017-03-30 10:35:58,Control,3,,False
7847491,821965348_95647150010,325115217_46653833002_255149,step_2,2017-03-30 10:35:15,Control,2,3.0,False
7847491,821965348_95647150010,325115217_46653833002_255149,step_1,2017-03-30 10:34:42,Control,1,2.0,False
7847491,821965348_95647150010,325115217_46653833002_255149,start,2017-03-30 10:31:12,Control,0,1.0,False
6413736,561721121_73815472368,784596879_79851642772_300086,step_3,2017-04-28 09:41:55,Control,3,,False
6413736,561721121_73815472368,784596879_79851642772_300086,step_1,2017-04-28 09:38:54,Control,1,3.0,False
6413736,561721121_73815472368,784596879_79851642772_300086,start,2017-04-28 09:38:47,Control,0,1.0,False
931686,258009924_1064814480,809768500_72178909966_979376,start,2017-04-17 20:52:21,Test,0,,False
9563050,932138658_95064181455,548303845_45957705245_348107,confirm,2017-04-05 10:28:12,Control,4,,False
9563050,932138658_95064181455,548303845_45957705245_348107,step_3,2017-04-05 10:25:27,Control,3,4.0,False
9563050,932138658_95064181455,548303845_45957705245_348107,step_2,2017-04-05 10:22:12,Control,2,3.0,False
9563050,932138658_95064181455,548303845_45957705245_348107,step_1,2017-04-05 10:21:24,Control,1,2.0,False
9563050,932138658_95064181455,548303845_45957705245_348107,start,2017-04-05 10:21:12,Control,0,1.0,False
5360956,346468873_5004428058,429539083_13095869878_367561,step_1,2017-04-03 20:51:30,Control,1,,False
5360956,346468873_5004428058,429539083_13095869878_367561,start,2017-04-03 20:51:23,Control,0,1.0,False
9171816,215315072_8039282159,776512742_77278030155_42944,confirm,2017-04-16 21:24:53,Test,4,,False
9171816,215315072_8039282159,776512742_77278030155_42944,step_3,2017-04-16 21:24:37,Test,3,4.0,False
9171816,215315072_8039282159,776512742_77278030155_42944,step_2,2017-04-16 21:23:26,Test,2,3.0,False
9171816,215315072_8039282159,776512742_77278030155_42944,step_1,2017-04-16 21:23:05,Test,1,2.0,False
9171816,215315072_8039282159,776512742_77278030155_42944,start,2017-04-16 21:23:03,Test,0,1.0,False
836164,651037154_34981925996,331030392_33054247711_321375,confirm,2017-04-05 13:11:03,Test,4,,False
836164,651037154_34981925996,331030392_33054247711_321375,step_3,2017-04-05 13:10:14,Test,3,4.0,False
836164,651037154_34981925996,331030392_33054247711_321375,step_2,2017-04-05 13:08:55,Test,2,3.0,False
836164,651037154_34981925996,331030392_33054247711_321375,step_1,2017-04-05 13:08:41,Test,1,2.0,False
836164,651037154_34981925996,331030392_33054247711_321375,start,2017-04-05 13:08:33,Test,0,1.0,False
334941,772898027_19180139525,62069255_59962797155_505747,start,2017-04-05 12:58:53,Control,0,,False
8829408,914225720_49783127769,320428463_58545807592_287550,confirm,2017-04-05 12:26:22,Control,4,,False
8829408,914225720_49783127769,320428463_58545807592_287550,step_3,2017-04-05 12:19:49,Control,3,4.0,False
8829408,914225720_49783127769,320428463_58545807592_287550,step_2,2017-04-05 12:19:44,Control,2,3.0,False
8829408,914225720_49783127769,320428463_58545807592_287550,step_3,2017-04-05 12:19:16,Control,3,2.0,True
8829408,914225720_49783127769,320428463_58545807592_287550,step_2,2017-04-05 12:18:09,Control,2,3.0,False
8829408,914225720_49783127769,320428463_58545807592_287550,step_1,2017-04-05 12:18:03,Control,1,2.0,False
9098507,513205803_57011312084,65879526_14602464522_269698,confirm,2017-04-05 12:17:28,Control,4,,False
8829408,914225720_49783127769,320428463_58545807592_287550,step_3,2017-04-05 12:16:47,Control,3,1.0,True
9098507,513205803_57011312084,65879526_14602464522_269698,step_3,2017-04-05 12:16:43,Control,3,4.0,False
9098507,513205803_57011312084,65879526_14602464522_269698,step_2,2017-04-05 12:15:51,Control,2,3.0,False
9098507,513205803_57011312084,65879526_14602464522_269698,step_1,2017-04-05 12:15:36,Control,1,2.0,False
9098507,513205803_57011312084,65879526_14602464522_269698,start,2017-04-05 12:15:29,Control,0,1.0,False
8829408,914225720_49783127769,320428463_58545807592_287550,step_2,2017-04-05 12:13:02,Control,2,3.0,False
8829408,914225720_49783127769,320428463_58545807592_287550,step_1,2017-04-05 12:12:46,Control,1,2.0,False
8829408,914225720_49783127769,320428463_58545807592_287550,start,2017-04-05 12:11:44,Control,0,1.0,False
4108295,881797220_28884521055,35803662_36019137577_142023,confirm,2017-04-16 12:41:27,Test,4,,False
4108295,881797220_28884521055,35803662_36019137577_142023,step_3,2017-04-16 12:39:32,Test,3,4.0,False
4108295,881797220_28884521055,35803662_36019137577_142023,step_2,2017-04-16 12:37:58,Test,2,3.0,False
4108295,881797220_28884521055,35803662_36019137577_142023,step_1,2017-04-16 12:37:37,Test,1,2.0,False
4108295,881797220_28884521055,35803662_36019137577_142023,start,2017-04-16 12:37:33,Test,0,1.0,False
6851346,644951459_85152775135,507255999_8646186789_763515,confirm,2017-04-16 14:24:45,Control,4,,False
6851346,644951459_85152775135,507255999_8646186789_763515,step_3,2017-04-16 14:23:44,Control,3,4.0,False
6851346,644951459_85152775135,507255999_8646186789_763515,step_2,2017-04-16 14:22:17,Control,2,3.0,False
6851346,644951459_85152775135,507255999_8646186789_763515,step_1,2017-04-16 14:21:50,Control,1,2.0,False
6851346,644951459_85152775135,507255999_8646186789_763515,start,2017-04-16 14:21:44,Control,0,1.0,False
2714945,978294719_93352897459,348717948_95561905940_371762,confirm,2017-04-16 13:46:01,Control,4,,False
2714945,978294719_93352897459,348717948_95561905940_371762,step_3,2017-04-16 13:45:32,Control,3,4.0,False
2714945,978294719_93352897459,348717948_95561905940_371762,step_2,2017-04-16 13:45:23,Control,2,3.0,False
2714945,978294719_93352897459,348717948_95561905940_371762,step_3,2017-04-16 13:45:10,Control,3,2.0,True
2714945,978294719_93352897459,348717948_95561905940_371762,step_2,2017-04-16 13:44:29,Control,2,3.0,False
2714945,978294719_93352897459,348717948_95561905940_371762,step_1,2017-04-16 13:44:26,Control,1,2.0,False
2714945,978294719_93352897459,348717948_95561905940_371762,step_2,2017-04-16 13:44:02,Control,2,1.0,True
2714945,978294719_93352897459,348717948_95561905940_371762,step_2,2017-04-16 13:43:53,Control,2,2.0,False
2714945,978294719_93352897459,348717948_95561905940_371762,step_1,2017-04-16 13:43:43,Control,1,2.0,False
2714945,978294719_93352897459,348717948_95561905940_371762,start,2017-04-16 13:43:38,Control,0,1.0,False
859069,174346824_41267062884,459799655_3184519740_997039,confirm,2017-04-05 15:45:47,Test,4,,False
859069,174346824_41267062884,459799655_3184519740_997039,step_3,2017-04-05 15:44:33,Test,3,4.0,False
859069,174346824_41267062884,459799655_3184519740_997039,step_2,2017-04-05 15:43:55,Test,2,3.0,False
859069,174346824_41267062884,459799655_3184519740_997039,step_1,2017-04-05 15:42:11,Test,1,2.0,False
859069,174346824_41267062884,459799655_3184519740_997039,start,2017-04-05 15:41:50,Test,0,1.0,False
5018692,325209579_50968680068,345182961_55249719381_914820,confirm,2017-04-03 09:11:11,Test,4,,False
5018692,325209579_50968680068,345182961_55249719381_914820,step_3,2017-04-03 09:10:17,Test,3,4.0,False
5018692,325209579_50968680068,345182961_55249719381_914820,step_2,2017-04-03 09:08:45,Test,2,3.0,False
5018692,325209579_50968680068,345182961_55249719381_914820,step_1,2017-04-03 09:08:33,Test,1,2.0,False
5018692,325209579_50968680068,345182961_55249719381_914820,start,2017-04-03 09:08:28,Test,0,1.0,False
4088251,840956351_16005447275,921869345_7608173189_953691,start,2017-04-10 09:00:29,Control,0,,False
9892743,26288329_55109254202,540220940_96444757652_772297,confirm,2017-03-29 12:46:14,Test,4,,False
9892743,26288329_55109254202,540220940_96444757652_772297,confirm,2017-03-29 12:44:48,Test,4,4.0,False
9892743,26288329_55109254202,540220940_96444757652_772297,step_3,2017-03-29 12:41:29,Test,3,4.0,False
9099429,903223288_48286126960,789337785_51114156854_923685,start,2017-03-29 12:41:08,Test,0,,False
9892743,26288329_55109254202,540220940_96444757652_772297,step_2,2017-03-29 12:40:59,Test,2,3.0,False
9892743,26288329_55109254202,540220940_96444757652_772297,step_1,2017-03-29 12:39:42,Test,1,2.0,False
9892743,26288329_55109254202,540220940_96444757652_772297,start,2017-03-29 12:39:04,Test,0,1.0,False
7729241,207518154_36396959427,589410359_54227360657_380536,confirm,2017-03-29 12:28:23,Control,4,,False
7729241,207518154_36396959427,589410359_54227360657_380536,step_3,2017-03-29 12:22:51,Control,3,4.0,False
7729241,207518154_36396959427,589410359_54227360657_380536,step_2,2017-03-29 12:21:51,Control,2,3.0,False
7729241,207518154_36396959427,589410359_54227360657_380536,step_1,2017-03-29 12:20:37,Control,1,2.0,False
7729241,207518154_36396959427,589410359_54227360657_380536,start,2017-03-29 12:19:42,Control,0,1.0,False
4011311,329648369_28449261352,869759743_91485358625_839655,confirm,2017-03-29 11:38:20,Test,4,,False
4011311,329648369_28449261352,869759743_91485358625_839655,step_3,2017-03-29 11:37:47,Test,3,4.0,False
4011311,329648369_28449261352,869759743_91485358625_839655,step_2,2017-03-29 11:37:28,Test,2,3.0,False
4011311,329648369_28449261352,869759743_91485358625_839655,step_1,2017-03-29 11:36:20,Test,1,2.0,False
4011311,329648369_28449261352,869759743_91485358625_839655,start,2017-03-29 11:36:14,Test,0,1.0,False
1131270,979976428_61467739341,390356880_17926294326_161527,confirm,2017-04-12 14:10:37,Control,4,,False
1131270,979976428_61467739341,390356880_17926294326_161527,step_3,2017-04-12 14:09:47,Control,3,4.0,False
1131270,979976428_61467739341,390356880_17926294326_161527,step_2,2017-04-12 14:08:50,Control,2,3.0,False
1131270,979976428_61467739341,390356880_17926294326_161527,step_1,2017-04-12 14:08:45,Control,1,2.0,False
1131270,979976428_61467739341,390356880_17926294326_161527,start,2017-04-12 14:08:38,Control,0,1.0,False
5073524,959650966_1738599521,89934784_11552497153_218062,confirm,2017-04-12 14:03:52,Test,4,,False
5073524,959650966_1738599521,89934784_11552497153_218062,step_3,2017-04-12 14:02:44,Test,3,4.0,False
5073524,959650966_1738599521,89934784_11552497153_218062,step_2,2017-04-12 14:02:39,Test,2,3.0,False
5073524,959650966_1738599521,89934784_11552497153_218062,step_3,2017-04-12 14:02:36,Test,3,2.0,True
5073524,959650966_1738599521,89934784_11552497153_218062,step_2,2017-04-12 14:01:45,Test,2,3.0,False
5073524,959650966_1738599521,89934784_11552497153_218062,step_1,2017-04-12 14:01:04,Test,1,2.0,False
5073524,959650966_1738599521,89934784_11552497153_218062,start,2017-04-12 14:00:41,Test,0,1.0,False
9029171,146991734_13031198119,449858630_76128334909_975652,confirm,2017-04-12 10:38:03,Test,4,,False
9029171,146991734_13031198119,449858630_76128334909_975652,step_3,2017-04-12 10:37:18,Test,3,4.0,False
9029171,146991734_13031198119,449858630_76128334909_975652,step_2,2017-04-12 10:35:50,Test,2,3.0,False
9029171,146991734_13031198119,449858630_76128334909_975652,step_1,2017-04-12 10:34:52,Test,1,2.0,False
9029171,146991734_13031198119,449858630_76128334909_975652,start,2017-04-12 10:34:45,Test,0,1.0,False
6427815,507876698_80887606624,944376656_77625165708_259121,step_1,2017-03-29 13:35:55,Control,1,,False
6427815,507876698_80887606624,944376656_77625165708_259121,step_2,2017-03-29 13:35:34,Control,2,1.0,True
6427815,507876698_80887606624,944376656_77625165708_259121,step_1,2017-03-29 13:35:27,Control,1,2.0,False
6427815,507876698_80887606624,944376656_77625165708_259121,start,2017-03-29 13:35:17,Control,0,1.0,False
6011987,461416464_92126112966,300429267_90534239188_471593,confirm,2017-04-12 12:18:35,Control,4,,False
6011987,461416464_92126112966,300429267_90534239188_471593,step_3,2017-04-12 12:17:20,Control,3,4.0,False
6011987,461416464_92126112966,300429267_90534239188_471593,step_2,2017-04-12 12:16:31,Control,2,3.0,False
6011987,461416464_92126112966,300429267_90534239188_471593,step_1,2017-04-12 12:16:08,Control,1,2.0,False
6011987,461416464_92126112966,300429267_90534239188_471593,start,2017-04-12 12:16:03,Control,0,1.0,False
3243153,271581593_37998375127,446469572_21987800196_194752,confirm,2017-04-12 12:01:25,Test,4,,False
3243153,271581593_37998375127,446469572_21987800196_194752,step_3,2017-04-12 12:01:00,Test,3,4.0,False
3243153,271581593_37998375127,446469572_21987800196_194752,step_2,2017-04-12 12:00:20,Test,2,3.0,False
3243153,271581593_37998375127,446469572_21987800196_194752,step_1,2017-04-12 12:00:07,Test,1,2.0,False
3243153,271581593_37998375127,446469572_21987800196_194752,start,2017-04-12 12:00:04,Test,0,1.0,False
6514104,158378894_85425639001,236096883_45564638461_316982,confirm,2017-04-11 13:24:58,Test,4,,False
6514104,158378894_85425639001,236096883_45564638461_316982,step_3,2017-04-11 13:19:23,Test,3,4.0,False
6514104,158378894_85425639001,236096883_45564638461_316982,step_2,2017-04-11 13:18:58,Test,2,3.0,False
6514104,158378894_85425639001,236096883_45564638461_316982,step_1,2017-04-11 13:18:13,Test,1,2.0,False
6514104,158378894_85425639001,236096883_45564638461_316982,start,2017-04-11 13:17:58,Test,0,1.0,False
1930379,960100280_14809334582,948861048_6172206630_673788,step_3,2017-04-06 16:49:17,Test,3,,False
1930379,960100280_14809334582,948861048_6172206630_673788,step_2,2017-04-06 16:47:29,Test,2,3.0,False
1930379,960100280_14809334582,948861048_6172206630_673788,step_1,2017-04-06 16:46:29,Test,1,2.0,False
1930379,960100280_14809334582,948861048_6172206630_673788,step_1,2017-04-06 16:44:41,Test,1,1.0,False
1930379,960100280_14809334582,948861048_6172206630_673788,start,2017-04-06 16:43:01,Test,0,1.0,False
3555541,108231049_7859617796,926454732_79568511714_70259,start,2017-04-06 12:25:02,Test,0,,False
8161011,12450952_21657444164,346080225_71678098908_961737,confirm,2017-04-13 16:42:58,Control,4,,False
8161011,12450952_21657444164,346080225_71678098908_961737,step_3,2017-04-13 16:41:31,Control,3,4.0,False
8161011,12450952_21657444164,346080225_71678098908_961737,step_2,2017-04-13 16:38:29,Control,2,3.0,False
8161011,12450952_21657444164,346080225_71678098908_961737,step_1,2017-04-13 16:37:54,Control,1,2.0,False
8161011,12450952_21657444164,346080225_71678098908_961737,start,2017-04-13 16:37:35,Control,0,1.0,False
5785339,529291420_3023913566,513558409_48747982016_256043,confirm,2017-04-13 16:19:56,Test,4,,False
2638887,668376766_94948846586,15490641_29651127111_338109,confirm,2017-03-29 15:56:52,Test,4,,False
2638887,668376766_94948846586,15490641_29651127111_338109,confirm,2017-03-29 15:56:45,Test,4,4.0,False
2638887,668376766_94948846586,15490641_29651127111_338109,confirm,2017-03-29 15:56:26,Test,4,4.0,False
2638887,668376766_94948846586,15490641_29651127111_338109,confirm,2017-03-29 15:55:51,Test,4,4.0,False
2638887,668376766_94948846586,15490641_29651127111_338109,step_3,2017-03-29 15:55:30,Test,3,4.0,False
2638887,668376766_94948846586,15490641_29651127111_338109,step_2,2017-03-29 15:54:42,Test,2,3.0,False
2638887,668376766_94948846586,15490641_29651127111_338109,step_1,2017-03-29 15:54:09,Test,1,2.0,False
2638887,668376766_94948846586,15490641_29651127111_338109,start,2017-03-29 15:54:00,Test,0,1.0,False
1514026,89037545_77133659230,558470417_39928172266_601483,confirm,2017-04-02 13:35:28,Test,4,,False
1514026,89037545_77133659230,558470417_39928172266_601483,step_3,2017-04-02 13:35:06,Test,3,4.0,False
1514026,89037545_77133659230,558470417_39928172266_601483,step_2,2017-04-02 13:34:05,Test,2,3.0,False
1514026,89037545_77133659230,558470417_39928172266_601483,step_1,2017-04-02 13:33:54,Test,1,2.0,False
1514026,89037545_77133659230,558470417_39928172266_601483,start,2017-04-02 13:33:47,Test,0,1.0,False
5785339,529291420_3023913566,513558409_48747982016_256043,step_3,2017-04-13 16:14:51,Test,3,4.0,False
5785339,529291420_3023913566,513558409_48747982016_256043,step_2,2017-04-13 16:14:06,Test,2,3.0,False
5785339,529291420_3023913566,513558409_48747982016_256043,step_1,2017-04-13 16:13:13,Test,1,2.0,False
5785339,529291420_3023913566,513558409_48747982016_256043,start,2017-04-13 16:12:33,Test,0,1.0,False
5964453,883858031_47909400753,326001960_63447568227_927493,confirm,2017-03-29 18:17:36,Control,4,,False
5964453,883858031_47909400753,326001960_63447568227_927493,step_3,2017-03-29 18:16:00,Control,3,4.0,False
5964453,883858031_47909400753,326001960_63447568227_927493,step_2,2017-03-29 18:15:13,Control,2,3.0,False
5964453,883858031_47909400753,326001960_63447568227_927493,step_1,2017-03-29 18:14:22,Control,1,2.0,False
5964453,883858031_47909400753,326001960_63447568227_927493,start,2017-03-29 18:06:03,Control,0,1.0,False
9602251,212015769_22489665150,433046644_72305789812_377025,confirm,2017-03-29 22:30:15,Control,4,,False
9602251,212015769_22489665150,433046644_72305789812_377025,step_3,2017-03-29 22:28:09,Control,3,4.0,False
9602251,212015769_22489665150,433046644_72305789812_377025,step_2,2017-03-29 22:26:30,Control,2,3.0,False
9602251,212015769_22489665150,433046644_72305789812_377025,step_1,2017-03-29 22:25:53,Control,1,2.0,False
9602251,212015769_22489665150,433046644_72305789812_377025,start,2017-03-29 22:25:38,Control,0,1.0,False
7212071,956347503_45010632369,123062621_18128783863_883047,confirm,2017-03-29 22:14:14,Test,4,,False
7212071,956347503_45010632369,123062621_18128783863_883047,step_3,2017-03-29 22:12:15,Test,3,4.0,False
7212071,956347503_45010632369,123062621_18128783863_883047,step_2,2017-03-29 22:11:30,Test,2,3.0,False
7212071,956347503_45010632369,123062621_18128783863_883047,step_1,2017-03-29 22:10:03,Test,1,2.0,False
7212071,956347503_45010632369,123062621_18128783863_883047,start,2017-03-29 22:09:43,Test,0,1.0,False
7246428,791985218_34019070895,269749437_74577057474_259193,start,2017-04-06 20:22:55,Control,0,,False
6186453,13557416_49055131800,318863491_67941594092_325961,confirm,2017-04-19 19:02:19,Control,4,,False
6186453,13557416_49055131800,318863491_67941594092_325961,step_3,2017-04-19 18:52:15,Control,3,4.0,False
6186453,13557416_49055131800,318863491_67941594092_325961,step_2,2017-04-19 18:48:39,Control,2,3.0,False
6186453,13557416_49055131800,318863491_67941594092_325961,step_1,2017-04-19 18:47:22,Control,1,2.0,False
829900,107331438_1048881572,785687373_12738073558_137905,start,2017-03-30 06:17:29,Test,0,,False
1913642,368331009_81368863536,859952148_62873387778_832540,confirm,2017-04-19 12:18:17,Control,4,,False
1913642,368331009_81368863536,859952148_62873387778_832540,step_3,2017-04-19 12:17:19,Control,3,4.0,False
1913642,368331009_81368863536,859952148_62873387778_832540,step_2,2017-04-19 12:16:26,Control,2,3.0,False
1913642,368331009_81368863536,859952148_62873387778_832540,step_1,2017-04-19 12:16:21,Control,1,2.0,False
1913642,368331009_81368863536,859952148_62873387778_832540,start,2017-04-19 12:16:12,Control,0,1.0,False
6275218,576915148_75759398884,132971471_13004641754_432325,confirm,2017-04-20 17:23:44,Test,4,,False
6275218,576915148_75759398884,132971471_13004641754_432325,step_3,2017-04-20 17:22:24,Test,3,4.0,False
6275218,576915148_75759398884,132971471_13004641754_432325,step_2,2017-04-20 17:21:24,Test,2,3.0,False
6275218,576915148_75759398884,132971471_13004641754_432325,step_1,2017-04-20 17:20:33,Test,1,2.0,False
6275218,576915148_75759398884,132971471_13004641754_432325,start,2017-04-20 17:14:17,Test,0,1.0,False
5828316,422537675_39441237411,266359197_97411130557_642528,confirm,2017-04-19 11:13:11,Test,4,,False
5828316,422537675_39441237411,266359197_97411130557_642528,step_3,2017-04-19 11:12:45,Test,3,4.0,False
5828316,422537675_39441237411,266359197_97411130557_642528,step_2,2017-04-19 11:11:44,Test,2,3.0,False
5828316,422537675_39441237411,266359197_97411130557_642528,step_1,2017-04-19 11:11:08,Test,1,2.0,False
5828316,422537675_39441237411,266359197_97411130557_642528,start,2017-04-19 11:11:02,Test,0,1.0,False
5966640,892267971_75419828102,837142443_83137726523_916040,confirm,2017-04-14 10:43:01,Control,4,,False
5966640,892267971_75419828102,837142443_83137726523_916040,step_3,2017-04-14 10:42:23,Control,3,4.0,False
5966640,892267971_75419828102,837142443_83137726523_916040,step_2,2017-04-14 10:39:57,Control,2,3.0,False
5966640,892267971_75419828102,837142443_83137726523_916040,step_1,2017-04-14 10:39:30,Control,1,2.0,False
5966640,892267971_75419828102,837142443_83137726523_916040,start,2017-04-14 10:39:24,Control,0,1.0,False
6186453,13557416_49055131800,318863491_67941594092_325961,start,2017-04-19 18:42:27,Control,0,1.0,False
4862909,660004963_49121892507,190164891_39564449667_940284,confirm,2017-03-24 11:59:52,Test,4,,False
4862909,660004963_49121892507,190164891_39564449667_940284,step_3,2017-03-24 11:59:11,Test,3,4.0,False
4862909,660004963_49121892507,190164891_39564449667_940284,step_2,2017-03-24 11:57:55,Test,2,3.0,False
4862909,660004963_49121892507,190164891_39564449667_940284,step_1,2017-03-24 11:57:29,Test,1,2.0,False
4862909,660004963_49121892507,190164891_39564449667_940284,start,2017-03-24 11:57:23,Test,0,1.0,False
6792182,4469180_85328233458,959589720_96909617495_709949,confirm,2017-04-14 15:38:55,Test,4,,False
6792182,4469180_85328233458,959589720_96909617495_709949,step_3,2017-04-14 15:38:10,Test,3,4.0,False
6792182,4469180_85328233458,959589720_96909617495_709949,step_2,2017-04-14 15:31:19,Test,2,3.0,False
6792182,4469180_85328233458,959589720_96909617495_709949,step_2,2017-04-14 15:15:17,Test,2,2.0,False
6792182,4469180_85328233458,959589720_96909617495_709949,step_1,2017-04-14 15:15:08,Test,1,2.0,False
6792182,4469180_85328233458,959589720_96909617495_709949,start,2017-04-14 15:14:04,Test,0,1.0,False
2772609,865240682_80882863295,951435221_66822223360_977992,step_3,2017-03-24 08:07:21,Test,3,,False
2772609,865240682_80882863295,951435221_66822223360_977992,step_2,2017-03-24 08:05:47,Test,2,3.0,False
2772609,865240682_80882863295,951435221_66822223360_977992,step_1,2017-03-24 08:03:44,Test,1,2.0,False
2772609,865240682_80882863295,951435221_66822223360_977992,start,2017-03-24 08:03:38,Test,0,1.0,False
7508315,521889807_4092933280,708187655_87782557687_488942,start,2017-04-07 13:47:14,Test,0,,False
7980278,487770108_11924749918,141464751_65681620285_860702,confirm,2017-04-07 10:22:04,Test,4,,False
7980278,487770108_11924749918,141464751_65681620285_860702,step_3,2017-04-07 10:20:44,Test,3,4.0,False
7980278,487770108_11924749918,141464751_65681620285_860702,step_2,2017-04-07 10:20:16,Test,2,3.0,False
7980278,487770108_11924749918,141464751_65681620285_860702,step_1,2017-04-07 10:19:36,Test,1,2.0,False
7980278,487770108_11924749918,141464751_65681620285_860702,start,2017-04-07 10:19:19,Test,0,1.0,False
7956645,744783909_30935304197,930464462_27022198010_303002,step_1,2017-03-31 10:09:02,Control,1,,False
7956645,744783909_30935304197,930464462_27022198010_303002,start,2017-03-31 10:08:51,Control,0,1.0,False
8971317,844930645_98953072744,465265872_83311016683_847957,start,2017-03-31 20:32:05,Test,0,,False
5083397,681075402_93250600239,672211160_23738252298_983584,start,2017-04-15 15:19:34,Test,0,,False
743572,581313744_93774526717,598626833_7713139992_127869,step_3,2017-04-08 09:57:22,Test,3,,False
743572,581313744_93774526717,598626833_7713139992_127869,step_2,2017-04-08 09:56:12,Test,2,3.0,False
743572,581313744_93774526717,598626833_7713139992_127869,step_1,2017-04-08 09:55:43,Test,1,2.0,False
743572,581313744_93774526717,598626833_7713139992_127869,start,2017-04-08 09:55:32,Test,0,1.0,False
4516576,437971010_79505059287,688086180_45031911808_931960,confirm,2017-04-08 20:28:41,Control,4,,False
4516576,437971010_79505059287,688086180_45031911808_931960,step_3,2017-04-08 20:27:40,Control,3,4.0,False
4516576,437971010_79505059287,688086180_45031911808_931960,step_2,2017-04-08 20:26:42,Control,2,3.0,False
4516576,437971010_79505059287,688086180_45031911808_931960,step_1,2017-04-08 20:26:03,Control,1,2.0,False
4516576,437971010_79505059287,688086180_45031911808_931960,start,2017-04-08 20:25:47,Control,0,1.0,False
1764469,212606780_55863973752,428967728_72548390281_338546,confirm,2017-04-08 17:49:12,Control,4,,False
1764469,212606780_55863973752,428967728_72548390281_338546,step_3,2017-04-08 17:47:34,Control,3,4.0,False
1764469,212606780_55863973752,428967728_72548390281_338546,step_2,2017-04-08 17:46:36,Control,2,3.0,False
1764469,212606780_55863973752,428967728_72548390281_338546,step_1,2017-04-08 17:46:30,Control,1,2.0,False
1764469,212606780_55863973752,428967728_72548390281_338546,start,2017-04-08 17:45:54,Control,0,1.0,False
8080256,902656987_66074634272,928792351_44157290502_945431,confirm,2017-03-25 16:31:13,Test,4,,False
8080256,902656987_66074634272,928792351_44157290502_945431,step_3,2017-03-25 16:30:56,Test,3,4.0,False
8080256,902656987_66074634272,928792351_44157290502_945431,step_2,2017-03-25 16:30:07,Test,2,3.0,False
8080256,902656987_66074634272,928792351_44157290502_945431,step_1,2017-03-25 16:29:48,Test,1,2.0,False
8080256,902656987_66074634272,928792351_44157290502_945431,start,2017-03-25 16:29:37,Test,0,1.0,False
8937739,681938867_8617927086,750067061_93173267575_219113,start,2017-04-21 11:18:36,Test,0,,False
2396722,805137234_80377437692,115813920_38866029165_35791,confirm,2017-04-22 04:39:46,Test,4,,False
2396722,805137234_80377437692,115813920_38866029165_35791,confirm,2017-04-22 04:36:44,Test,4,4.0,False
2396722,805137234_80377437692,115813920_38866029165_35791,step_3,2017-04-22 04:36:05,Test,3,4.0,False
2396722,805137234_80377437692,115813920_38866029165_35791,step_2,2017-04-22 04:33:47,Test,2,3.0,False
2396722,805137234_80377437692,115813920_38866029165_35791,step_1,2017-04-22 04:32:54,Test,1,2.0,False
2396722,805137234_80377437692,115813920_38866029165_35791,start,2017-04-22 04:32:43,Test,0,1.0,False
8568805,907691527_89982022586,756365870_24004226761_40438,confirm,2017-04-17 14:24:47,Test,4,,False
8568805,907691527_89982022586,756365870_24004226761_40438,step_3,2017-04-17 14:23:51,Test,3,4.0,False
8568805,907691527_89982022586,756365870_24004226761_40438,step_2,2017-04-17 14:23:14,Test,2,3.0,False
8568805,907691527_89982022586,756365870_24004226761_40438,step_1,2017-04-17 14:22:40,Test,1,2.0,False
8568805,907691527_89982022586,756365870_24004226761_40438,start,2017-04-17 14:22:35,Test,0,1.0,False
